"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1,06/24/17 04:42:00 PM,101.528,34.585,Logged,,,,
2,06/24/17 04:43:00 PM,101.532,34.691,,,,,
3,06/24/17 04:44:00 PM,101.586,34.796,,,,,
4,06/24/17 04:45:00 PM,101.586,34.796,,,,,
5,06/24/17 04:46:00 PM,101.573,34.903,,,,,
6,06/24/17 04:47:00 PM,101.594,35.009,,,,,
7,06/24/17 04:48:00 PM,101.578,35.009,,,,,
8,06/24/17 04:49:00 PM,101.578,35.009,,,,,
9,06/24/17 04:50:00 PM,101.582,35.115,,,,,
10,06/24/17 04:51:00 PM,101.582,35.115,,,,,
11,06/24/17 04:52:00 PM,101.582,35.115,,,,,
12,06/24/17 04:53:00 PM,101.565,35.115,,,,,
13,06/24/17 04:54:00 PM,101.565,35.115,,,,,
14,06/24/17 04:55:00 PM,101.565,35.115,,,,,
15,06/24/17 04:56:00 PM,101.582,35.115,,,,,
16,06/24/17 04:57:00 PM,101.582,35.115,,,,,
17,06/24/17 04:58:00 PM,101.578,35.009,,,,,
18,06/24/17 04:59:00 PM,101.578,35.009,,,,,
19,06/24/17 05:00:00 PM,101.578,35.009,,,,,
20,06/24/17 05:01:00 PM,101.573,34.903,,,,,
21,06/24/17 05:02:00 PM,101.573,34.903,,,,,
22,06/24/17 05:03:00 PM,101.573,34.903,,,,,
23,06/24/17 05:04:00 PM,101.569,34.796,,,,,
24,06/24/17 05:05:00 PM,101.569,34.796,,,,,
25,06/24/17 05:06:00 PM,101.565,34.691,,,,,
26,06/24/17 05:07:00 PM,101.565,34.691,,,,,
27,06/24/17 05:08:00 PM,101.561,34.585,,,,,
28,06/24/17 05:09:00 PM,101.578,34.585,,,,,
29,06/24/17 05:10:00 PM,101.574,34.479,,,,,
30,06/24/17 05:11:00 PM,101.574,34.479,,,,,
31,06/24/17 05:12:00 PM,101.574,34.479,,,,,
32,06/24/17 05:13:00 PM,101.569,34.374,,,,,
33,06/24/17 05:14:00 PM,101.569,34.374,,,,,
34,06/24/17 05:15:00 PM,101.582,34.268,,,,,
35,06/24/17 05:16:00 PM,101.582,34.268,,,,,
36,06/24/17 05:17:00 PM,101.578,34.163,,,,,
37,06/24/17 05:18:00 PM,101.561,34.163,,,,,
38,06/24/17 05:19:00 PM,101.578,34.163,,,,,
39,06/24/17 05:20:00 PM,101.574,34.058,,,,,
40,06/24/17 05:21:00 PM,101.574,34.058,,,,,
41,06/24/17 05:22:00 PM,101.570,33.953,,,,,
42,06/24/17 05:23:00 PM,101.570,33.953,,,,,
43,06/24/17 05:24:00 PM,101.586,33.953,,,,,
44,06/24/17 05:25:00 PM,101.566,33.848,,,,,
45,06/24/17 05:26:00 PM,101.566,33.848,,,,,
46,06/24/17 05:27:00 PM,101.578,33.743,,,,,
47,06/24/17 05:28:00 PM,101.562,33.743,,,,,
48,06/24/17 05:29:00 PM,101.578,33.743,,,,,
49,06/24/17 05:30:00 PM,101.574,33.639,,,,,
50,06/24/17 05:31:00 PM,101.574,33.639,,,,,
51,06/24/17 05:32:00 PM,101.570,33.535,,,,,
52,06/24/17 05:33:00 PM,101.570,33.535,,,,,
53,06/24/17 05:34:00 PM,101.570,33.535,,,,,
54,06/24/17 05:35:00 PM,101.566,33.430,,,,,
55,06/24/17 05:36:00 PM,101.566,33.430,,,,,
56,06/24/17 05:37:00 PM,101.566,33.430,,,,,
57,06/24/17 05:38:00 PM,101.546,33.326,,,,,
58,06/24/17 05:39:00 PM,101.562,33.326,,,,,
59,06/24/17 05:40:00 PM,101.558,33.222,,,,,
60,06/24/17 05:41:00 PM,101.558,33.222,,,,,
61,06/24/17 05:42:00 PM,101.558,33.222,,,,,
62,06/24/17 05:43:00 PM,101.570,33.118,,,,,
63,06/24/17 05:44:00 PM,101.554,33.118,,,,,
64,06/24/17 05:45:00 PM,101.570,33.118,,,,,
65,06/24/17 05:46:00 PM,101.566,33.014,,,,,
66,06/24/17 05:47:00 PM,101.550,33.014,,,,,
67,06/24/17 05:48:00 PM,101.566,33.014,,,,,
68,06/24/17 05:49:00 PM,101.562,32.911,,,,,
69,06/24/17 05:50:00 PM,101.546,32.911,,,,,
70,06/24/17 05:51:00 PM,101.546,32.911,,,,,
71,06/24/17 05:52:00 PM,101.559,32.807,,,,,
72,06/24/17 05:53:00 PM,101.542,32.807,,,,,
73,06/24/17 05:54:00 PM,101.542,32.807,,,,,
74,06/24/17 05:55:00 PM,101.522,32.704,,,,,
75,06/24/17 05:56:00 PM,101.522,32.704,,,,,
76,06/24/17 05:57:00 PM,101.522,32.704,,,,,
77,06/24/17 05:58:00 PM,101.505,32.704,,,,,
78,06/24/17 05:59:00 PM,101.518,32.600,,,,,
79,06/24/17 06:00:00 PM,101.518,32.600,,,,,
80,06/24/17 06:01:00 PM,101.518,32.600,,,,,
81,06/24/17 06:02:00 PM,101.518,32.600,,,,,
82,06/24/17 06:03:00 PM,101.518,32.600,,,,,
83,06/24/17 06:04:00 PM,101.518,32.600,,,,,
84,06/24/17 06:05:00 PM,101.534,32.600,,,,,
85,06/24/17 06:06:00 PM,101.518,32.600,,,,,
86,06/24/17 06:07:00 PM,101.518,32.600,,,,,
87,06/24/17 06:08:00 PM,101.534,32.600,,,,,
88,06/24/17 06:09:00 PM,101.534,32.600,,,,,
89,06/24/17 06:10:00 PM,101.530,32.497,,,,,
90,06/24/17 06:11:00 PM,101.530,32.497,,,,,
