"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
1,06/24/17 04:39:00 PM,101.619,34.691,Logged,,,,
2,06/24/17 04:40:00 PM,101.630,35.009,,,,,
3,06/24/17 04:41:00 PM,101.638,35.222,,,,,
4,06/24/17 04:42:00 PM,101.630,35.435,,,,,
5,06/24/17 04:43:00 PM,101.626,35.756,,,,,
6,06/24/17 04:44:00 PM,101.606,36.079,,,,,
7,06/24/17 04:45:00 PM,104.328,35.649,,,,,
8,06/24/17 04:46:00 PM,104.153,33.953,,,,,
9,06/24/17 04:47:00 PM,104.648,33.118,,,,,
10,06/24/17 04:48:00 PM,104.518,32.600,,,,,
11,06/24/17 04:49:00 PM,104.793,32.291,,,,,
12,06/24/17 04:50:00 PM,104.626,32.086,,,,,
13,06/24/17 04:51:00 PM,104.543,31.983,,,,,
14,06/24/17 04:52:00 PM,104.682,31.880,,,,,
15,06/24/17 04:53:00 PM,104.631,31.778,,,,,
16,06/24/17 04:54:00 PM,105.013,31.778,,,,,
17,06/24/17 04:55:00 PM,104.675,31.676,,,,,
18,06/24/17 04:56:00 PM,104.595,31.676,,,,,
19,06/24/17 04:57:00 PM,104.818,31.676,,,,,
20,06/24/17 04:58:00 PM,104.990,31.574,,,,,
21,06/24/17 04:59:00 PM,104.894,31.574,,,,,
22,06/24/17 05:00:00 PM,105.069,31.574,,,,,
23,06/24/17 05:01:00 PM,105.245,31.574,,,,,
24,06/24/17 05:02:00 PM,104.986,31.472,,,,,
25,06/24/17 05:03:00 PM,105.289,31.472,,,,,
26,06/24/17 05:04:00 PM,105.066,31.472,,,,,
27,06/24/17 05:05:00 PM,105.209,31.472,,,,,
28,06/24/17 05:06:00 PM,105.353,31.472,,,,,
29,06/24/17 05:07:00 PM,105.237,31.370,,,,,
