"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
1,06/30/17 03:00:00 PM,101.557,32.086,Logged,,,,
2,06/30/17 03:01:00 PM,101.541,32.086,,,,,
3,06/30/17 03:02:00 PM,101.525,32.086,,,,,
4,06/30/17 03:03:00 PM,101.541,32.086,,,,,
5,06/30/17 03:04:00 PM,101.545,32.188,,,,,
6,06/30/17 03:05:00 PM,101.529,32.188,,,,,
7,06/30/17 03:06:00 PM,101.529,32.188,,,,,
8,06/30/17 03:07:00 PM,101.545,32.188,,,,,
9,06/30/17 03:08:00 PM,101.545,32.188,,,,,
10,06/30/17 03:09:00 PM,101.548,32.291,,,,,
11,06/30/17 03:10:00 PM,101.548,32.291,,,,,
12,06/30/17 03:11:00 PM,101.548,32.291,,,,,
13,06/30/17 03:12:00 PM,101.536,32.394,,,,,
14,06/30/17 03:13:00 PM,101.552,32.394,,,,,
15,06/30/17 03:14:00 PM,101.536,32.394,,,,,
16,06/30/17 03:15:00 PM,101.552,32.394,,,,,
17,06/30/17 03:16:00 PM,101.540,32.497,,,,,
18,06/30/17 03:17:00 PM,101.524,32.497,,,,,
19,06/30/17 03:18:00 PM,101.524,32.497,,,,,
20,06/30/17 03:19:00 PM,101.543,32.600,,,,,
21,06/30/17 03:20:00 PM,101.528,32.600,,,,,
22,06/30/17 03:21:00 PM,101.528,32.600,,,,,
23,06/30/17 03:22:00 PM,101.531,32.704,,,,,
24,06/30/17 03:23:00 PM,101.531,32.704,,,,,
25,06/30/17 03:24:00 PM,101.531,32.704,,,,,
26,06/30/17 03:25:00 PM,101.535,32.807,,,,,
27,06/30/17 03:26:00 PM,101.535,32.807,,,,,
28,06/30/17 03:27:00 PM,101.539,32.911,,,,,
29,06/30/17 03:28:00 PM,101.542,33.014,,,,,
30,06/30/17 03:29:00 PM,101.542,33.014,,,,,
31,06/30/17 03:30:00 PM,101.546,33.118,,,,,
32,06/30/17 03:31:00 PM,101.534,33.222,,,,,
33,06/30/17 03:32:00 PM,101.554,33.326,,,,,
34,06/30/17 03:33:00 PM,101.554,33.326,,,,,
35,06/30/17 03:34:00 PM,101.541,33.430,,,,,
36,06/30/17 03:35:00 PM,101.545,33.535,,,,,
37,06/30/17 03:36:00 PM,101.533,33.639,,,,,
38,06/30/17 03:37:00 PM,101.537,33.743,,,,,
39,06/30/17 03:38:00 PM,101.541,33.848,,,,,
40,06/30/17 03:39:00 PM,101.529,33.953,,,,,
41,06/30/17 03:40:00 PM,101.532,34.058,,,,,
42,06/30/17 03:41:00 PM,101.536,34.163,,,,,
43,06/30/17 03:42:00 PM,101.540,34.268,,,,,
44,06/30/17 03:43:00 PM,101.540,34.268,,,,,
45,06/30/17 03:44:00 PM,101.528,34.374,,,,,
46,06/30/17 03:45:00 PM,101.532,34.479,,,,,
47,06/30/17 03:46:00 PM,101.535,34.585,,,,,
48,06/30/17 03:47:00 PM,101.523,34.691,,,,,
49,06/30/17 03:48:00 PM,101.527,34.796,,,,,
