"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1,06/30/17 03:00:00 PM,101.525,33.222,Logged,,,,
2,06/30/17 03:01:00 PM,101.525,33.222,,,,,
3,06/30/17 03:02:00 PM,101.525,33.222,,,,,
4,06/30/17 03:03:00 PM,101.525,33.222,,,,,
5,06/30/17 03:04:00 PM,101.529,33.326,,,,,
6,06/30/17 03:05:00 PM,101.529,33.326,,,,,
7,06/30/17 03:06:00 PM,101.533,33.430,,,,,
8,06/30/17 03:07:00 PM,101.533,33.430,,,,,
9,06/30/17 03:08:00 PM,101.521,33.535,,,,,
10,06/30/17 03:09:00 PM,101.537,33.535,,,,,
11,06/30/17 03:10:00 PM,101.525,33.639,,,,,
12,06/30/17 03:11:00 PM,101.529,33.743,,,,,
13,06/30/17 03:12:00 PM,101.512,33.743,,,,,
14,06/30/17 03:13:00 PM,101.537,33.953,,,,,
15,06/30/17 03:14:00 PM,101.549,34.268,,,,,
16,06/30/17 03:15:00 PM,101.549,34.691,,,,,
17,06/30/17 03:16:00 PM,101.561,35.009,,,,,
18,06/30/17 03:17:00 PM,101.553,35.649,,,,,
19,06/30/17 03:18:00 PM,101.541,36.187,,,,,
20,06/30/17 03:19:00 PM,101.943,35.542,,,,,
21,06/30/17 03:20:00 PM,107.589,33.743,,,,,
22,06/30/17 03:21:00 PM,107.770,32.911,,,,,
23,06/30/17 03:22:00 PM,107.506,32.497,,,,,
24,06/30/17 03:23:00 PM,107.807,32.188,,,,,
25,06/30/17 03:24:00 PM,107.589,32.086,,,,,
26,06/30/17 03:25:00 PM,107.452,31.983,,,,,
27,06/30/17 03:26:00 PM,107.366,31.880,,,,,
28,06/30/17 03:27:00 PM,108.059,31.880,,,,,
29,06/30/17 03:28:00 PM,108.022,31.778,,,,,
30,06/30/17 03:29:00 PM,107.543,31.778,,,,,
31,06/30/17 03:30:00 PM,107.906,31.778,,,,,
32,06/30/17 03:31:00 PM,107.576,31.778,,,,,
33,06/30/17 03:32:00 PM,108.518,31.778,,,,,
34,06/30/17 03:33:00 PM,107.721,31.676,,,,,
35,06/30/17 03:34:00 PM,107.589,31.676,,,,,
36,06/30/17 03:35:00 PM,107.770,31.676,,,,,
37,06/30/17 03:36:00 PM,107.671,31.676,,,,,
