"Plot Title: Long Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1,06/13/19 07:51:04 AM,14.7118,74.964,,,,,
2,06/13/19 07:51:35 AM,,,Logged,,,,
3,06/13/19 07:52:04 AM,14.7148,76.006,,,,,
4,06/13/19 07:53:04 AM,14.7112,76.354,,,,,
5,06/13/19 07:54:04 AM,14.7135,76.354,,,,,
6,06/13/19 07:55:04 AM,14.7141,76.528,,,,,
7,06/13/19 07:56:04 AM,14.7151,76.876,,,,,
8,06/13/19 07:57:04 AM,14.7161,77.225,,,,,
9,06/13/19 07:58:04 AM,14.7171,77.574,,,,,
10,06/13/19 07:59:04 AM,14.7183,77.923,,,,,
11,06/13/19 08:00:04 AM,14.7193,78.274,,,,,
12,06/13/19 08:01:04 AM,14.7203,78.624,,,,,
13,06/13/19 08:02:04 AM,14.7186,78.800,,,,,
14,06/13/19 08:03:04 AM,14.7219,79.151,,,,,
15,06/13/19 08:04:04 AM,14.7225,79.326,,,,,
16,06/13/19 08:05:04 AM,14.7206,79.502,,,,,
17,06/13/19 08:06:04 AM,14.7241,79.853,,,,,
18,06/13/19 08:07:04 AM,14.7222,80.029,,,,,
19,06/13/19 08:08:04 AM,14.7251,80.206,,,,,
20,06/13/19 08:09:04 AM,14.7257,80.382,,,,,
21,06/13/19 08:10:04 AM,14.7263,80.559,,,,,
22,06/13/19 08:11:04 AM,14.7244,80.735,,,,,
23,06/13/19 08:12:04 AM,14.7250,80.911,,,,,
24,06/13/19 08:13:04 AM,14.7254,81.090,,,,,
25,06/13/19 08:14:04 AM,14.7260,81.266,,,,,
26,06/13/19 08:15:04 AM,14.7260,81.266,,,,,
27,06/13/19 08:16:04 AM,14.7266,81.442,,,,,
28,06/13/19 08:17:04 AM,14.7271,81.621,,,,,
29,06/13/19 08:18:04 AM,14.7276,81.797,,,,,
30,06/13/19 08:19:04 AM,14.7300,81.797,,,,,
31,06/13/19 08:20:04 AM,14.7281,81.975,,,,,
32,06/13/19 08:21:04 AM,14.7281,81.975,,,,,
33,06/13/19 08:22:04 AM,14.7310,82.152,,,,,
34,06/13/19 08:23:04 AM,14.7287,82.152,,,,,
35,06/13/19 08:24:04 AM,14.7293,82.330,,,,,
36,06/13/19 08:25:04 AM,14.7293,82.330,,,,,
37,06/13/19 08:26:04 AM,14.7297,82.508,,,,,
38,06/13/19 08:27:04 AM,14.7297,82.508,,,,,
39,06/13/19 08:28:04 AM,14.7297,82.508,,,,,
40,06/13/19 08:29:04 AM,14.7303,82.686,,,,,
41,06/13/19 08:30:04 AM,14.7303,82.686,,,,,
42,06/13/19 08:31:04 AM,14.7309,82.864,,,,,
43,06/13/19 08:32:04 AM,14.7309,82.864,,,,,
44,06/13/19 08:33:04 AM,14.7332,82.864,,,,,
45,06/13/19 08:34:04 AM,14.7309,82.864,,,,,
46,06/13/19 08:35:04 AM,14.7313,83.043,,,,,
47,06/13/19 08:36:04 AM,14.7313,83.043,,,,,
48,06/13/19 08:37:04 AM,14.7338,83.043,,,,,
49,06/13/19 08:38:04 AM,14.7313,83.043,,,,,
50,06/13/19 08:39:04 AM,14.7319,83.221,,,,,
51,06/13/19 08:40:04 AM,14.7296,83.221,,,,,
52,06/13/19 08:41:04 AM,14.7319,83.221,,,,,
53,06/13/19 08:42:04 AM,14.7319,83.221,,,,,
54,06/13/19 08:43:04 AM,14.7296,83.221,,,,,
55,06/13/19 08:44:04 AM,14.7302,83.399,,,,,
56,06/13/19 08:45:04 AM,14.7325,83.399,,,,,
57,06/13/19 08:46:04 AM,14.7325,83.399,,,,,
58,06/13/19 08:47:04 AM,14.7325,83.399,,,,,
59,06/13/19 08:48:04 AM,14.7325,83.399,,,,,
60,06/13/19 08:49:04 AM,14.7325,83.399,,,,,
61,06/13/19 08:50:04 AM,14.7306,83.579,,,,,
62,06/13/19 08:51:04 AM,14.7306,83.579,,,,,
63,06/13/19 08:52:04 AM,14.7331,83.579,,,,,
64,06/13/19 08:53:04 AM,14.7306,83.579,,,,,
65,06/13/19 08:54:04 AM,14.7306,83.579,,,,,
66,06/13/19 08:55:04 AM,14.7306,83.579,,,,,
67,06/13/19 08:56:04 AM,14.7331,83.579,,,,,
68,06/13/19 08:57:04 AM,14.7312,83.757,,,,,
69,06/13/19 08:58:04 AM,14.7312,83.757,,,,,
70,06/13/19 08:59:04 AM,14.7312,83.757,,,,,
71,06/13/19 09:00:04 AM,14.7312,83.757,,,,,
72,06/13/19 09:01:04 AM,14.7312,83.757,,,,,
73,06/13/19 09:02:04 AM,14.7312,83.757,,,,,
74,06/13/19 09:03:04 AM,14.7318,83.935,,,,,
75,06/13/19 09:04:04 AM,14.7318,83.935,,,,,
76,06/13/19 09:05:04 AM,14.7318,83.935,,,,,
77,06/13/19 09:06:04 AM,14.7318,83.935,,,,,
78,06/13/19 09:07:04 AM,14.7318,83.935,,,,,
79,06/13/19 09:08:04 AM,14.7293,83.935,,,,,
80,06/13/19 09:09:04 AM,14.7318,83.935,,,,,
81,06/13/19 09:10:04 AM,14.7318,83.935,,,,,
82,06/13/19 09:11:04 AM,14.7293,83.935,,,,,
83,06/13/19 09:12:04 AM,14.7293,83.935,,,,,
84,06/13/19 09:13:04 AM,14.7318,83.935,,,,,
85,06/13/19 09:14:04 AM,14.7293,83.935,,,,,
86,06/13/19 09:15:04 AM,14.7318,83.935,,,,,
87,06/13/19 09:16:04 AM,14.7318,83.935,,,,,
88,06/13/19 09:17:04 AM,14.7324,84.115,,,,,
89,06/13/19 09:18:04 AM,14.7293,83.935,,,,,
90,06/13/19 09:19:04 AM,14.7318,83.935,,,,,
91,06/13/19 09:20:04 AM,14.7293,83.935,,,,,
92,06/13/19 09:21:04 AM,14.7318,83.935,,,,,
93,06/13/19 09:22:04 AM,14.7293,83.935,,,,,
94,06/13/19 09:23:04 AM,14.7318,83.935,,,,,
95,06/13/19 09:24:04 AM,14.7318,83.935,,,,,
96,06/13/19 09:25:04 AM,14.7318,83.935,,,,,
97,06/13/19 09:26:04 AM,14.7318,83.935,,,,,
98,06/13/19 09:27:04 AM,14.7293,83.935,,,,,
99,06/13/19 09:28:04 AM,14.7318,83.935,,,,,
100,06/13/19 09:29:04 AM,14.7293,83.935,,,,,
101,06/13/19 09:30:04 AM,14.7293,83.935,,,,,
102,06/13/19 09:31:04 AM,14.7293,83.935,,,,,
103,06/13/19 09:32:04 AM,14.7293,83.935,,,,,
104,06/13/19 09:33:04 AM,14.7293,83.935,,,,,
105,06/13/19 09:34:04 AM,14.7293,83.935,,,,,
106,06/13/19 09:35:04 AM,14.7318,83.935,,,,,
107,06/13/19 09:36:04 AM,14.7289,83.757,,,,,
108,06/13/19 09:37:04 AM,14.7289,83.757,,,,,
109,06/13/19 09:38:04 AM,14.7289,83.757,,,,,
110,06/13/19 09:39:04 AM,14.7289,83.757,,,,,
111,06/13/19 09:40:04 AM,14.7289,83.757,,,,,
112,06/13/19 09:41:04 AM,14.7289,83.757,,,,,
113,06/13/19 09:42:04 AM,14.7289,83.757,,,,,
114,06/13/19 09:43:04 AM,14.7289,83.757,,,,,
115,06/13/19 09:44:04 AM,14.7264,83.757,,,,,
116,06/13/19 09:45:04 AM,14.7289,83.757,,,,,
117,06/13/19 09:46:04 AM,14.7289,83.757,,,,,
118,06/13/19 09:47:04 AM,14.7289,83.757,,,,,
119,06/13/19 09:48:04 AM,14.7289,83.757,,,,,
120,06/13/19 09:49:04 AM,14.7289,83.757,,,,,
121,06/13/19 09:50:04 AM,14.7289,83.757,,,,,
122,06/13/19 09:51:04 AM,14.7289,83.757,,,,,
123,06/13/19 09:52:04 AM,14.7312,83.757,,,,,
124,06/13/19 09:53:04 AM,14.7289,83.757,,,,,
125,06/13/19 09:54:04 AM,14.7289,83.757,,,,,
126,06/13/19 09:55:04 AM,14.7289,83.757,,,,,
127,06/13/19 09:56:04 AM,14.7283,83.579,,,,,
128,06/13/19 09:57:04 AM,14.7306,83.579,,,,,
129,06/13/19 09:58:04 AM,14.7283,83.579,,,,,
130,06/13/19 09:59:04 AM,14.7283,83.579,,,,,
131,06/13/19 10:00:04 AM,14.7306,83.579,,,,,
132,06/13/19 10:01:04 AM,14.7306,83.579,,,,,
133,06/13/19 10:02:04 AM,14.7283,83.579,,,,,
134,06/13/19 10:03:04 AM,14.7306,83.579,,,,,
135,06/13/19 10:04:04 AM,14.7331,83.579,,,,,
136,06/13/19 10:05:04 AM,14.7331,83.579,,,,,
137,06/13/19 10:06:04 AM,14.7331,83.579,,,,,
138,06/13/19 10:07:04 AM,14.7331,83.579,,,,,
139,06/13/19 10:08:04 AM,14.7331,83.579,,,,,
140,06/13/19 10:09:04 AM,14.7331,83.579,,,,,
141,06/13/19 10:10:04 AM,14.7331,83.579,,,,,
142,06/13/19 10:11:04 AM,14.7306,83.579,,,,,
143,06/13/19 10:12:04 AM,14.7306,83.579,,,,,
144,06/13/19 10:13:04 AM,14.7331,83.579,,,,,
145,06/13/19 10:14:04 AM,14.7306,83.579,,,,,
146,06/13/19 10:15:04 AM,14.7306,83.579,,,,,
147,06/13/19 10:16:04 AM,14.7306,83.579,,,,,
148,06/13/19 10:17:04 AM,14.7306,83.579,,,,,
149,06/13/19 10:18:04 AM,14.7306,83.579,,,,,
150,06/13/19 10:19:04 AM,14.7306,83.579,,,,,
151,06/13/19 10:20:04 AM,14.7306,83.579,,,,,
152,06/13/19 10:21:04 AM,14.7306,83.579,,,,,
153,06/13/19 10:22:04 AM,14.7331,83.579,,,,,
154,06/13/19 10:23:04 AM,14.7331,83.579,,,,,
155,06/13/19 10:24:04 AM,14.7306,83.579,,,,,
156,06/13/19 10:25:04 AM,14.7331,83.579,,,,,
157,06/13/19 10:26:04 AM,14.7331,83.579,,,,,
158,06/13/19 10:27:04 AM,14.7306,83.579,,,,,
159,06/13/19 10:28:04 AM,14.7306,83.579,,,,,
160,06/13/19 10:29:04 AM,14.7306,83.579,,,,,
161,06/13/19 10:30:04 AM,14.7306,83.579,,,,,
162,06/13/19 10:31:04 AM,14.7331,83.579,,,,,
163,06/13/19 10:32:04 AM,14.7331,83.579,,,,,
164,06/13/19 10:33:04 AM,14.7331,83.579,,,,,
165,06/13/19 10:34:04 AM,14.7331,83.579,,,,,
166,06/13/19 10:35:04 AM,14.7331,83.579,,,,,
167,06/13/19 10:36:04 AM,14.7331,83.579,,,,,
168,06/13/19 10:37:04 AM,14.7325,83.399,,,,,
169,06/13/19 10:38:04 AM,14.7325,83.399,,,,,
170,06/13/19 10:39:04 AM,14.7325,83.399,,,,,
171,06/13/19 10:40:04 AM,14.7348,83.399,,,,,
172,06/13/19 10:41:04 AM,14.7331,83.579,,,,,
173,06/13/19 10:42:04 AM,14.7306,83.579,,,,,
174,06/13/19 10:43:04 AM,14.7331,83.579,,,,,
175,06/13/19 10:44:04 AM,14.7331,83.579,,,,,
176,06/13/19 10:45:04 AM,14.7331,83.579,,,,,
177,06/13/19 10:46:04 AM,14.7306,83.579,,,,,
178,06/13/19 10:47:04 AM,14.7331,83.579,,,,,
179,06/13/19 10:48:04 AM,14.7331,83.579,,,,,
180,06/13/19 10:49:04 AM,14.7331,83.579,,,,,
181,06/13/19 10:50:04 AM,14.7354,83.579,,,,,
182,06/13/19 10:51:04 AM,14.7331,83.579,,,,,
183,06/13/19 10:52:04 AM,14.7331,83.579,,,,,
184,06/13/19 10:53:04 AM,14.7331,83.579,,,,,
185,06/13/19 10:54:04 AM,14.7331,83.579,,,,,
186,06/13/19 10:55:04 AM,14.7331,83.579,,,,,
187,06/13/19 10:56:04 AM,14.7331,83.579,,,,,
188,06/13/19 10:57:04 AM,14.7331,83.579,,,,,
189,06/13/19 10:58:04 AM,14.7331,83.579,,,,,
190,06/13/19 10:59:04 AM,14.7354,83.579,,,,,
191,06/13/19 11:00:04 AM,14.7331,83.579,,,,,
192,06/13/19 11:01:04 AM,14.7331,83.579,,,,,
193,06/13/19 11:02:04 AM,14.7331,83.579,,,,,
194,06/13/19 11:03:04 AM,14.7331,83.579,,,,,
195,06/13/19 11:04:04 AM,14.7331,83.579,,,,,
196,06/13/19 11:05:04 AM,14.7331,83.579,,,,,
197,06/13/19 11:06:04 AM,14.7331,83.579,,,,,
198,06/13/19 11:07:04 AM,14.7331,83.579,,,,,
199,06/13/19 11:08:04 AM,14.7331,83.579,,,,,
200,06/13/19 11:09:04 AM,14.7354,83.579,,,,,
201,06/13/19 11:10:04 AM,14.7354,83.579,,,,,
202,06/13/19 11:11:04 AM,14.7354,83.579,,,,,
203,06/13/19 11:12:04 AM,14.7331,83.579,,,,,
204,06/13/19 11:13:04 AM,14.7354,83.579,,,,,
205,06/13/19 11:14:04 AM,14.7354,83.579,,,,,
206,06/13/19 11:15:04 AM,14.7354,83.579,,,,,
207,06/13/19 11:16:04 AM,14.7354,83.579,,,,,
208,06/13/19 11:17:04 AM,14.7354,83.579,,,,,
209,06/13/19 11:18:04 AM,14.7354,83.579,,,,,
210,06/13/19 11:19:04 AM,14.7354,83.579,,,,,
211,06/13/19 11:20:04 AM,14.7360,83.757,,,,,
212,06/13/19 11:21:04 AM,14.7337,83.757,,,,,
213,06/13/19 11:22:04 AM,14.7360,83.757,,,,,
214,06/13/19 11:23:04 AM,14.7337,83.757,,,,,
215,06/13/19 11:24:04 AM,14.7337,83.757,,,,,
216,06/13/19 11:25:04 AM,14.7360,83.757,,,,,
217,06/13/19 11:26:04 AM,14.7337,83.757,,,,,
218,06/13/19 11:27:04 AM,14.7337,83.757,,,,,
219,06/13/19 11:28:04 AM,14.7337,83.757,,,,,
220,06/13/19 11:29:04 AM,14.7337,83.757,,,,,
221,06/13/19 11:30:04 AM,14.7360,83.757,,,,,
222,06/13/19 11:31:04 AM,14.7337,83.757,,,,,
223,06/13/19 11:32:04 AM,14.7337,83.757,,,,,
224,06/13/19 11:33:04 AM,14.7337,83.757,,,,,
225,06/13/19 11:34:04 AM,14.7341,83.935,,,,,
226,06/13/19 11:35:04 AM,14.7318,83.935,,,,,
227,06/13/19 11:36:04 AM,14.7366,83.935,,,,,
228,06/13/19 11:37:04 AM,14.7341,83.935,,,,,
229,06/13/19 11:38:04 AM,14.7341,83.935,,,,,
230,06/13/19 11:39:04 AM,14.7318,83.935,,,,,
231,06/13/19 11:40:04 AM,14.7366,83.935,,,,,
232,06/13/19 11:41:04 AM,14.7366,83.935,,,,,
233,06/13/19 11:42:04 AM,14.7366,83.935,,,,,
234,06/13/19 11:43:04 AM,14.7366,83.935,,,,,
235,06/13/19 11:44:04 AM,14.7366,83.935,,,,,
236,06/13/19 11:45:04 AM,14.7389,83.935,,,,,
237,06/13/19 11:46:04 AM,14.7366,83.935,,,,,
