"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
1,06/13/19 07:52:25 AM,14.7168,72.372,,,,,
2,06/13/19 07:53:14 AM,,,Logged,,,,
3,06/13/19 07:53:25 AM,14.7015,73.753,,,,,
4,06/13/19 07:54:25 AM,14.6890,75.312,,,,,
5,06/13/19 07:55:25 AM,14.6899,75.659,,,,,
6,06/13/19 07:56:25 AM,14.6941,75.484,,,,,
7,06/13/19 07:57:25 AM,14.6936,75.312,,,,,
8,06/13/19 07:58:25 AM,14.6936,75.312,,,,,
9,06/13/19 07:59:25 AM,14.6957,75.139,,,,,
10,06/13/19 08:00:25 AM,14.6957,75.139,,,,,
11,06/13/19 08:01:25 AM,14.6952,74.964,,,,,
12,06/13/19 08:02:25 AM,14.6928,74.964,,,,,
13,06/13/19 08:03:25 AM,14.6948,74.791,,,,,
14,06/13/19 08:04:25 AM,14.6948,74.791,,,,,
15,06/13/19 08:05:25 AM,14.6975,74.964,,,,,
16,06/13/19 08:06:25 AM,14.6980,75.139,,,,,
17,06/13/19 08:07:25 AM,14.6984,75.312,,,,,
18,06/13/19 08:08:25 AM,14.6970,75.659,,,,,
19,06/13/19 08:09:25 AM,14.6997,75.832,,,,,
20,06/13/19 08:10:25 AM,14.7006,76.181,,,,,
21,06/13/19 08:11:25 AM,14.6987,76.354,,,,,
22,06/13/19 08:12:25 AM,14.7019,76.703,,,,,
23,06/13/19 08:13:25 AM,14.7000,76.876,,,,,
24,06/13/19 08:14:25 AM,14.7009,77.225,,,,,
25,06/13/19 08:15:25 AM,14.6990,77.400,,,,,
26,06/13/19 08:16:25 AM,14.7022,77.749,,,,,
27,06/13/19 08:17:25 AM,14.6980,77.923,,,,,
28,06/13/19 08:18:25 AM,14.7194,78.098,,,,,
29,06/13/19 08:19:25 AM,14.7134,78.449,,,,,
30,06/13/19 08:20:25 AM,14.7068,78.624,,,,,
31,06/13/19 08:21:25 AM,14.7495,78.800,,,,,
32,06/13/19 08:22:25 AM,14.7503,79.151,,,,,
33,06/13/19 08:23:25 AM,14.7531,79.326,,,,,
34,06/13/19 08:24:25 AM,14.7512,79.502,,,,,
35,06/13/19 08:25:25 AM,14.7545,79.853,,,,,
36,06/13/19 08:26:25 AM,14.7573,80.029,,,,,
37,06/13/19 08:27:25 AM,14.7531,80.206,,,,,
38,06/13/19 08:28:25 AM,14.7535,80.382,,,,,
39,06/13/19 08:29:25 AM,14.7516,80.559,,,,,
40,06/13/19 08:30:25 AM,14.7544,80.735,,,,,
41,06/13/19 08:31:25 AM,14.7502,80.911,,,,,
42,06/13/19 08:32:25 AM,14.7389,81.090,,,,,
43,06/13/19 08:33:25 AM,14.7464,81.266,,,,,
44,06/13/19 08:34:25 AM,14.7464,81.266,,,,,
45,06/13/19 08:35:25 AM,14.7492,81.442,,,,,
46,06/13/19 08:36:25 AM,14.7474,81.621,,,,,
47,06/13/19 08:37:25 AM,14.7502,81.797,,,,,
48,06/13/19 08:38:25 AM,14.7506,81.975,,,,,
49,06/13/19 08:39:25 AM,14.7511,82.152,,,,,
50,06/13/19 08:40:25 AM,14.7540,82.330,,,,,
51,06/13/19 08:41:25 AM,14.7473,82.508,,,,,
52,06/13/19 08:42:25 AM,14.7384,82.686,,,,,
53,06/13/19 08:43:25 AM,14.7502,82.686,,,,,
54,06/13/19 08:44:25 AM,14.7529,82.864,,,,,
55,06/13/19 08:45:25 AM,14.7324,83.043,,,,,
56,06/13/19 08:46:25 AM,14.7422,83.221,,,,,
57,06/13/19 08:47:25 AM,14.7473,83.399,,,,,
58,06/13/19 08:48:25 AM,14.7309,83.399,,,,,
59,06/13/19 08:49:25 AM,14.7408,83.579,,,,,
60,06/13/19 08:50:25 AM,14.7577,83.757,,,,,
61,06/13/19 08:51:25 AM,14.7464,83.935,,,,,
62,06/13/19 08:52:25 AM,14.7558,83.935,,,,,
63,06/13/19 08:53:25 AM,14.7563,84.115,,,,,
64,06/13/19 08:54:25 AM,14.7516,84.115,,,,,
65,06/13/19 08:55:25 AM,14.7567,84.295,,,,,
66,06/13/19 08:56:25 AM,14.7450,84.295,,,,,
67,06/13/19 08:57:25 AM,14.7548,84.474,,,,,
68,06/13/19 08:58:25 AM,14.7548,84.474,,,,,
69,06/13/19 08:59:25 AM,14.7577,84.654,,,,,
70,06/13/19 09:00:25 AM,14.7577,84.654,,,,,
71,06/13/19 09:01:25 AM,14.7601,84.654,,,,,
72,06/13/19 09:02:25 AM,14.7577,84.654,,,,,
73,06/13/19 09:03:25 AM,14.7582,84.834,,,,,
74,06/13/19 09:04:25 AM,14.7605,84.834,,,,,
75,06/13/19 09:05:25 AM,14.7605,84.834,,,,,
76,06/13/19 09:06:25 AM,14.7586,85.014,,,,,
77,06/13/19 09:07:25 AM,14.7634,85.014,,,,,
78,06/13/19 09:08:25 AM,14.7586,85.014,,,,,
79,06/13/19 09:09:25 AM,14.7586,85.014,,,,,
80,06/13/19 09:10:25 AM,14.7569,85.194,,,,,
81,06/13/19 09:11:25 AM,14.7569,85.194,,,,,
82,06/13/19 09:12:25 AM,14.7569,85.194,,,,,
83,06/13/19 09:13:25 AM,14.7569,85.194,,,,,
84,06/13/19 09:14:25 AM,14.7573,85.374,,,,,
85,06/13/19 09:15:25 AM,14.7596,85.374,,,,,
86,06/13/19 09:16:25 AM,14.7550,85.374,,,,,
87,06/13/19 09:17:25 AM,14.7573,85.374,,,,,
88,06/13/19 09:18:25 AM,14.7577,85.554,,,,,
89,06/13/19 09:19:25 AM,14.7554,85.554,,,,,
90,06/13/19 09:20:25 AM,14.7554,85.554,,,,,
91,06/13/19 09:21:25 AM,14.7558,85.735,,,,,
92,06/13/19 09:22:25 AM,14.7558,85.735,,,,,
93,06/13/19 09:23:25 AM,14.7489,85.735,,,,,
94,06/13/19 09:24:25 AM,14.7489,85.735,,,,,
95,06/13/19 09:25:25 AM,14.7447,85.915,,,,,
96,06/13/19 09:26:25 AM,14.7399,85.915,,,,,
97,06/13/19 09:27:25 AM,14.7399,85.915,,,,,
98,06/13/19 09:28:25 AM,14.7382,86.097,,,,,
99,06/13/19 09:29:25 AM,14.7357,86.097,,,,,
100,06/13/19 09:30:25 AM,14.7382,86.097,,,,,
101,06/13/19 09:31:25 AM,14.7386,86.277,,,,,
102,06/13/19 09:32:25 AM,14.7409,86.277,,,,,
103,06/13/19 09:33:25 AM,14.7386,86.277,,,,,
104,06/13/19 09:34:25 AM,14.7390,86.459,,,,,
105,06/13/19 09:35:25 AM,14.7390,86.459,,,,,
