"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
1,06/21/17 10:12:07 PM,101.481,28.159,,,,,
2,06/21/17 10:12:18 PM,,,Logged,,,,
3,06/21/17 10:13:07 PM,101.529,29.053,,,,,
4,06/21/17 10:14:07 PM,101.500,30.054,,,,,
5,06/21/17 10:15:07 PM,101.495,30.356,,,,,
6,06/21/17 10:16:07 PM,101.492,30.255,,,,,
7,06/21/17 10:17:07 PM,101.504,30.154,,,,,
8,06/21/17 10:18:07 PM,101.504,30.154,,,,,
9,06/21/17 10:19:07 PM,101.516,30.054,,,,,
10,06/21/17 10:20:07 PM,101.513,29.953,,,,,
11,06/21/17 10:21:07 PM,101.509,29.853,,,,,
12,06/21/17 10:22:07 PM,101.506,29.752,,,,,
13,06/21/17 10:23:07 PM,101.522,29.752,,,,,
14,06/21/17 10:24:07 PM,101.518,29.652,,,,,
15,06/21/17 10:25:07 PM,101.518,29.652,,,,,
16,06/21/17 10:26:07 PM,101.530,29.552,,,,,
17,06/21/17 10:27:07 PM,101.511,29.452,,,,,
18,06/21/17 10:28:07 PM,101.527,29.452,,,,,
19,06/21/17 10:29:07 PM,101.523,29.352,,,,,
20,06/21/17 10:30:07 PM,101.523,29.352,,,,,
21,06/21/17 10:31:07 PM,101.520,29.252,,,,,
22,06/21/17 10:32:07 PM,101.520,29.252,,,,,
23,06/21/17 10:33:07 PM,101.516,29.152,,,,,
24,06/21/17 10:34:07 PM,101.516,29.152,,,,,
25,06/21/17 10:35:07 PM,101.513,29.053,,,,,
26,06/21/17 10:36:07 PM,101.529,29.053,,,,,
27,06/21/17 10:37:07 PM,101.509,28.953,,,,,
28,06/21/17 10:38:07 PM,101.509,28.953,,,,,
29,06/21/17 10:39:07 PM,101.506,28.853,,,,,
30,06/21/17 10:40:07 PM,101.522,28.853,,,,,
31,06/21/17 10:41:07 PM,101.506,28.853,,,,,
32,06/21/17 10:42:07 PM,101.518,28.754,,,,,
33,06/21/17 10:43:07 PM,101.518,28.754,,,,,
34,06/21/17 10:44:07 PM,101.518,28.754,,,,,
35,06/21/17 10:45:07 PM,101.515,28.655,,,,,
36,06/21/17 10:46:07 PM,101.530,28.655,,,,,
37,06/21/17 10:47:07 PM,101.511,28.555,,,,,
38,06/21/17 10:48:07 PM,101.527,28.555,,,,,
39,06/21/17 10:49:07 PM,101.527,28.555,,,,,
40,06/21/17 10:50:07 PM,101.527,28.555,,,,,
41,06/21/17 10:51:07 PM,101.524,28.456,,,,,
42,06/21/17 10:52:07 PM,101.524,28.456,,,,,
43,06/21/17 10:53:07 PM,101.524,28.456,,,,,
44,06/21/17 10:54:07 PM,101.520,28.357,,,,,
45,06/21/17 10:55:07 PM,101.520,28.357,,,,,
46,06/21/17 10:56:07 PM,101.520,28.357,,,,,
47,06/21/17 10:57:07 PM,101.520,28.357,,,,,
48,06/21/17 10:58:07 PM,101.517,28.258,,,,,
49,06/21/17 10:59:07 PM,101.517,28.258,,,,,
50,06/21/17 11:00:07 PM,101.501,28.258,,,,,
51,06/21/17 11:01:07 PM,101.513,28.159,,,,,
52,06/21/17 11:02:07 PM,101.513,28.159,,,,,
53,06/21/17 11:03:07 PM,101.513,28.159,,,,,
54,06/21/17 11:04:07 PM,101.510,28.060,,,,,
55,06/21/17 11:05:07 PM,101.526,28.060,,,,,
56,06/21/17 11:06:07 PM,101.510,28.060,,,,,
57,06/21/17 11:07:07 PM,101.510,28.060,,,,,
58,06/21/17 11:08:07 PM,101.494,28.060,,,,,
59,06/21/17 11:09:07 PM,101.490,27.961,,,,,
60,06/21/17 11:10:07 PM,101.506,27.961,,,,,
61,06/21/17 11:11:07 PM,101.506,27.961,,,,,
62,06/21/17 11:12:07 PM,101.506,27.961,,,,,
63,06/21/17 11:13:07 PM,101.506,27.961,,,,,
64,06/21/17 11:14:07 PM,101.503,27.862,,,,,
65,06/21/17 11:15:07 PM,101.503,27.862,,,,,
66,06/21/17 11:16:07 PM,101.519,27.862,,,,,
67,06/21/17 11:17:07 PM,101.503,27.862,,,,,
68,06/21/17 11:18:07 PM,101.503,27.862,,,,,
69,06/21/17 11:19:07 PM,101.503,27.862,,,,,
70,06/21/17 11:20:07 PM,101.519,27.862,,,,,
71,06/21/17 11:21:07 PM,101.515,27.764,,,,,
72,06/21/17 11:22:07 PM,101.499,27.764,,,,,
73,06/21/17 11:23:07 PM,101.515,27.764,,,,,
74,06/21/17 11:24:07 PM,101.515,27.764,,,,,
75,06/21/17 11:25:07 PM,101.499,27.764,,,,,
76,06/21/17 11:26:07 PM,101.499,27.764,,,,,
77,06/21/17 11:27:07 PM,101.515,27.764,,,,,
78,06/21/17 11:28:07 PM,101.499,27.764,,,,,
79,06/21/17 11:29:07 PM,101.515,27.764,,,,,
80,06/21/17 11:30:07 PM,101.515,27.764,,,,,
81,06/21/17 11:31:07 PM,101.515,27.764,,,,,
