"Plot Title: Tide Gauge #1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1,06/21/17 03:30:00 PM,108.328,29.552,Logged,,,,
2,06/21/17 03:31:00 PM,108.279,29.552,,,,,
3,06/21/17 03:32:00 PM,108.196,29.552,,,,,
4,06/21/17 03:33:00 PM,108.345,29.552,,,,,
5,06/21/17 03:34:00 PM,108.213,29.552,,,,,
6,06/21/17 03:35:00 PM,108.279,29.552,,,,,
7,06/21/17 03:36:00 PM,108.527,29.552,,,,,
8,06/21/17 03:37:00 PM,108.295,29.552,,,,,
9,06/21/17 03:38:00 PM,108.494,29.552,,,,,
10,06/21/17 03:39:00 PM,107.982,29.552,,,,,
11,06/21/17 03:40:00 PM,108.345,29.552,,,,,
12,06/21/17 03:41:00 PM,108.180,29.552,,,,,
13,06/21/17 03:42:00 PM,108.345,29.552,,,,,
14,06/21/17 03:43:00 PM,108.349,29.652,,,,,
15,06/21/17 03:44:00 PM,108.316,29.652,,,,,
16,06/21/17 03:45:00 PM,108.514,29.652,,,,,
17,06/21/17 03:46:00 PM,108.200,29.652,,,,,
18,06/21/17 03:47:00 PM,108.233,29.652,,,,,
19,06/21/17 03:48:00 PM,108.399,29.652,,,,,
20,06/21/17 03:49:00 PM,108.498,29.652,,,,,
21,06/21/17 03:50:00 PM,108.101,29.652,,,,,
22,06/21/17 03:51:00 PM,108.415,29.652,,,,,
23,06/21/17 03:52:00 PM,108.316,29.652,,,,,
24,06/21/17 03:53:00 PM,108.316,29.652,,,,,
25,06/21/17 03:54:00 PM,108.266,29.652,,,,,
26,06/21/17 03:55:00 PM,108.266,29.652,,,,,
27,06/21/17 03:56:00 PM,108.118,29.652,,,,,
28,06/21/17 03:57:00 PM,108.332,29.652,,,,,
29,06/21/17 03:58:00 PM,108.299,29.652,,,,,
30,06/21/17 03:59:00 PM,108.167,29.652,,,,,
31,06/21/17 04:00:00 PM,108.531,29.652,,,,,
32,06/21/17 04:01:00 PM,108.514,29.652,,,,,
33,06/21/17 04:02:00 PM,108.217,29.652,,,,,
34,06/21/17 04:03:00 PM,108.399,29.652,,,,,
35,06/21/17 04:04:00 PM,108.494,29.552,,,,,
36,06/21/17 04:05:00 PM,108.361,29.552,,,,,
37,06/21/17 04:06:00 PM,108.180,29.552,,,,,
38,06/21/17 04:07:00 PM,108.593,29.552,,,,,
39,06/21/17 04:08:00 PM,108.147,29.552,,,,,
40,06/21/17 04:09:00 PM,108.461,29.552,,,,,
41,06/21/17 04:10:00 PM,108.564,29.652,,,,,
42,06/21/17 04:11:00 PM,108.233,29.652,,,,,
43,06/21/17 04:12:00 PM,108.052,29.652,,,,,
44,06/21/17 04:13:00 PM,108.233,29.652,,,,,
45,06/21/17 04:14:00 PM,108.332,29.652,,,,,
46,06/21/17 04:15:00 PM,108.200,29.652,,,,,
47,06/21/17 04:16:00 PM,108.283,29.652,,,,,
48,06/21/17 04:17:00 PM,108.118,29.652,,,,,
49,06/21/17 04:18:00 PM,108.217,29.652,,,,,
50,06/21/17 04:19:00 PM,108.002,29.652,,,,,
51,06/21/17 04:20:00 PM,108.167,29.652,,,,,
52,06/21/17 04:21:00 PM,108.184,29.652,,,,,
53,06/21/17 04:22:00 PM,108.101,29.652,,,,,
54,06/21/17 04:23:00 PM,108.167,29.652,,,,,
55,06/21/17 04:24:00 PM,108.349,29.652,,,,,
56,06/21/17 04:25:00 PM,108.151,29.652,,,,,
57,06/21/17 04:26:00 PM,107.924,29.752,,,,,
58,06/21/17 04:27:00 PM,108.303,29.752,,,,,
59,06/21/17 04:28:00 PM,108.155,29.752,,,,,
60,06/21/17 04:29:00 PM,108.204,29.752,,,,,
61,06/21/17 04:30:00 PM,108.287,29.752,,,,,
62,06/21/17 04:31:00 PM,108.171,29.752,,,,,
63,06/21/17 04:32:00 PM,108.436,29.752,,,,,
64,06/21/17 04:33:00 PM,108.357,29.853,,,,,
65,06/21/17 04:34:00 PM,108.357,29.853,,,,,
66,06/21/17 04:35:00 PM,108.258,29.853,,,,,
67,06/21/17 04:36:00 PM,108.159,29.853,,,,,
68,06/21/17 04:37:00 PM,108.341,29.853,,,,,
69,06/21/17 04:38:00 PM,108.138,29.752,,,,,
70,06/21/17 04:39:00 PM,108.386,29.752,,,,,
71,06/21/17 04:40:00 PM,108.204,29.752,,,,,
72,06/21/17 04:41:00 PM,108.237,29.752,,,,,
73,06/21/17 04:42:00 PM,108.237,29.752,,,,,
74,06/21/17 04:43:00 PM,107.973,29.752,,,,,
75,06/21/17 04:44:00 PM,108.254,29.752,,,,,
76,06/21/17 04:45:00 PM,108.254,29.752,,,,,
77,06/21/17 04:46:00 PM,108.303,29.752,,,,,
78,06/21/17 04:47:00 PM,108.452,29.752,,,,,
79,06/21/17 04:48:00 PM,108.204,29.752,,,,,
80,06/21/17 04:49:00 PM,108.303,29.752,,,,,
81,06/21/17 04:50:00 PM,108.403,29.752,,,,,
82,06/21/17 04:51:00 PM,108.353,29.752,,,,,
83,06/21/17 04:52:00 PM,108.270,29.752,,,,,
84,06/21/17 04:53:00 PM,108.436,29.752,,,,,
85,06/21/17 04:54:00 PM,108.419,29.752,,,,,
86,06/21/17 04:55:00 PM,108.303,29.752,,,,,
87,06/21/17 04:56:00 PM,108.353,29.752,,,,,
88,06/21/17 04:57:00 PM,108.320,29.752,,,,,
