"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1,06/29/18 10:00:00 AM,111.532,28.655,Logged,,,,
2,06/29/18 10:01:00 AM,112.278,28.655,,,,,
3,06/29/18 10:02:00 AM,111.317,28.655,,,,,
4,06/29/18 10:03:00 AM,110.291,28.655,,,,,
5,06/29/18 10:04:00 AM,110.903,28.655,,,,,
6,06/29/18 10:05:00 AM,110.097,28.754,,,,,
7,06/29/18 10:06:00 AM,110.411,28.754,,,,,
8,06/29/18 10:07:00 AM,110.279,28.754,,,,,
9,06/29/18 10:08:00 AM,112.050,28.754,,,,,
10,06/29/18 10:09:00 AM,111.785,28.754,,,,,
11,06/29/18 10:10:00 AM,109.783,28.754,,,,,
12,06/29/18 10:11:00 AM,110.775,28.754,,,,,
13,06/29/18 10:12:00 AM,109.998,28.754,,,,,
14,06/29/18 10:13:00 AM,109.386,28.754,,,,,
15,06/29/18 10:14:00 AM,110.891,28.754,,,,,
16,06/29/18 10:15:00 AM,110.031,28.754,,,,,
17,06/29/18 10:16:00 AM,110.097,28.754,,,,,
18,06/29/18 10:17:00 AM,110.713,28.853,,,,,
19,06/29/18 10:18:00 AM,110.151,28.853,,,,,
20,06/29/18 10:19:00 AM,109.919,28.853,,,,,
21,06/29/18 10:20:00 AM,110.647,28.853,,,,,
22,06/29/18 10:21:00 AM,109.886,28.853,,,,,
23,06/29/18 10:22:00 AM,110.514,28.853,,,,,
24,06/29/18 10:23:00 AM,109.700,28.754,,,,,
25,06/29/18 10:24:00 AM,110.395,28.754,,,,,
26,06/29/18 10:25:00 AM,109.832,28.754,,,,,
27,06/29/18 10:26:00 AM,109.816,28.754,,,,,
28,06/29/18 10:27:00 AM,110.924,28.754,,,,,
29,06/29/18 10:28:00 AM,110.295,28.754,,,,,
30,06/29/18 10:29:00 AM,110.064,28.754,,,,,
31,06/29/18 10:30:00 AM,110.746,28.853,,,,,
32,06/29/18 10:31:00 AM,109.638,28.853,,,,,
33,06/29/18 10:32:00 AM,110.184,28.853,,,,,
34,06/29/18 10:33:00 AM,110.200,28.853,,,,,
35,06/29/18 10:34:00 AM,109.903,28.853,,,,,
36,06/29/18 10:35:00 AM,109.585,28.754,,,,,
37,06/29/18 10:36:00 AM,109.750,28.754,,,,,
38,06/29/18 10:37:00 AM,110.399,28.853,,,,,
39,06/29/18 10:38:00 AM,110.018,28.853,,,,,
40,06/29/18 10:39:00 AM,109.721,28.853,,,,,
41,06/29/18 10:40:00 AM,110.928,28.853,,,,,
42,06/29/18 10:41:00 AM,109.556,28.853,,,,,
43,06/29/18 10:42:00 AM,110.878,28.853,,,,,
44,06/29/18 10:43:00 AM,109.242,28.853,,,,,
45,06/29/18 10:44:00 AM,110.101,28.853,,,,,
46,06/29/18 10:45:00 AM,109.770,28.853,,,,,
47,06/29/18 10:46:00 AM,110.118,28.853,,,,,
48,06/29/18 10:47:00 AM,110.945,28.853,,,,,
