,rank,loo,p_loo,d_loo,weight,se,dse,warning,loo_scale
output_new96Cp420_L6G_Wael_T,0,-43.05458498066912,51.35405502318373,0.0,0.21737948741611043,4.320296198419683e-11,0.0,True,log
output_new71Cp440_L6G-32_Wael_T,1,-43.17375148338738,52.943703787453636,0.11916650271825802,0.19295907376847274,4.711707055789016e-11,0.0,True,log
output_new96Cp440_L6G_Wael_T,2,-43.98736447344422,50.90904693851684,0.9327794927750972,0.08552982310322288,3.139275984747299e-11,0.0,True,log
output_new96Cp440_L6G-47_Wael_S,3,-44.11280497892659,47.012712423448086,1.0582199982574707,0.07544656202198693,3.0000096089828005e-11,0.0,True,log
output_new71Cp340_L6G_Wael_T,4,-44.6343106034364,62.216305903169925,1.5797256227672776,0.04478704812890765,8.207750650087132e-12,0.0,True,log
output_new71Cp510_L6G-47_Wael_T,5,-44.65733425779379,59.02283839948342,1.6027492771246727,0.043767666587015454,1.3352079915894135e-11,0.0,True,log
output_new71Cp515_L6G_Wael_T,6,-44.98773676596814,47.81220319391756,1.9331517852990174,0.031452951647966215,4.7352531536648406e-11,0.0,True,log
output_new71Cp33_Colleoni_Wael_T,7,-45.158055443395845,64.99124474167942,2.103470462726726,0.02652729368666922,6.161387692727678e-12,0.0,True,log
output_new71Cp315_L6G_Wael_T,8,-45.242932272551975,70.18630120844745,2.188347291882856,0.02436864644503684,1.3719598760771499e-11,0.0,True,log
output_new96Cp43_Colleoni_Wael_T,9,-45.468550183446744,59.95156293450364,2.413965202777625,0.019446739350178443,3.018483720051242e-11,0.0,True,log
output_new96Cp315_L6G-47_Wael_T,10,-45.51592638834296,51.50475340609857,2.4613414076738422,0.018546910187176788,2.808873613745118e-11,0.0,True,log
output_new71Cp410_L6G-47_Wael_T,11,-45.54053188677159,43.76119963909926,2.4859469061024697,0.01809612288399527,9.115281943711762e-12,0.0,True,log
output_new96Cp415_L6G_Wael_T,12,-45.763690454035874,56.32208059396995,2.709105473366755,0.014476680924419925,6.131787492048873e-11,0.0,True,log
output_new96Cp430_L6G_Wael_T,13,-45.849501745496795,51.575890362797054,2.7949167648276756,0.013286225891193297,5.51229238089538e-11,0.0,True,log
output_new71Cp530_L6G-47_Wael_T,14,-45.95242646306689,58.202438285697745,2.897841482397773,0.011986765111044007,6.511609986138525e-11,0.0,True,log
output_new71Cp410_L6G_Wael_T,15,-45.95405627418944,68.95903889168244,2.899471293520321,0.011967244859429406,8.662497981748778e-12,0.0,True,log
output_new96Cp57_L6G_Wael_T,16,-45.989728283773005,57.499217372887614,2.935143303103885,0.011547873564164179,6.441878615651464e-11,0.0,True,log
output_new96Cp530_L6G_Wael_T,17,-46.00453874763858,46.793221963828124,2.9499537669694575,0.011378104482673693,3.551390770377066e-11,0.0,True,log
output_new71Cp420_L6G-32_Wael_T,18,-46.23115911355513,50.13630185676704,3.17657413288601,0.009070890891093891,4.1383972592883154e-11,0.0,True,log
output_new71Cp415_L6G_Wael_T,19,-46.27240590169559,53.69975115301767,3.2178209210264725,0.008704356914690563,4.4822999411671434e-11,0.0,True,log
output_new96Cp53_Lambeck_Wael_T,20,-46.37400582567572,63.88361363064779,3.319420845006597,0.00786343686553464,6.66327345683343e-11,0.0,True,log
output_new96Cp515_L6G_Wael_T,21,-46.43759698231927,50.32887190362923,3.383012001650151,0.0073789593152431415,4.1461150389942237e-11,0.0,True,log
output_new96Cp510_L6G_Wael_T,22,-46.71634510850201,48.28074170869733,3.661760127832892,0.0055838834231033375,1.3303324288889213e-11,0.0,True,log
output_new96Cp430_L6G-47_Wael_S,23,-46.76323569571405,58.39599645105052,3.708650715044932,0.005328095733516126,4.8877253168590376e-11,0.0,True,log
output_new96Cp520_L6G-32_Wael_T,24,-46.80189981990884,63.17511648134146,3.7473148392397206,0.005126021267527038,5.961649910363525e-11,0.0,True,log
output_new96Cp430_L6G-32_Wael_T,25,-47.03714962376219,70.25433119525886,3.9825646430930703,0.004051470789247727,1.4231189522642884e-11,0.0,True,log
output_new96Cp45_Colleoni_Wael_S,26,-47.148926644404646,64.86802221057695,4.094341663735527,0.0036230019581447747,4.9246735390724236e-11,0.0,True,log
output_new96Cp33_Colleoni_Wael_T,27,-47.213682013651606,60.47712641212541,4.159097032982487,0.003395827877056942,4.0897858258002816e-11,0.0,True,log
output_new71Cp55_Lambeck_Wael_T,28,-47.31872463468232,52.04596772104688,4.264139654013199,0.0030572168076895417,3.371623458681027e-11,0.0,True,log
output_new96Cp55_L6G_Wael_T,29,-47.325892896480674,51.043996758659155,4.271307915811555,0.003035380235871802,4.9360422228305277e-11,0.0,True,log
output_new71Cp57_L6G-47_Wael_T,30,-47.45321242166958,56.21264329450841,4.398627441000464,0.002672507512957492,6.410077631316972e-12,0.0,True,log
